Name,Year,Watched Date,Ratings,Rewatch,Letterboxd URI,Genre,Director,Cast,Mood,Country,Languages,TMDB ID,Actors,Runtime,IMDb Rating,Plot,Language
Axone,2019.0,7/20/2020,4.0,,https://boxd.it/6OPnVJ,"Comedy, Drama",Nicholas Kharkongor,,,India,,,"Sayani Gupta, Lin Laishram, Jimpa Sangpo Bhutia",104 min,6.9,"In Delhi, friends from Northeast India prepare a pungent delicacy for a wedding party, sparking conflict and comedy with their unaccustomed neighbors.",Hindi
The Domestics,2018.0,7/20/2020,3.5,,https://boxd.it/6OPnVT,"Action, Horror, Sci-Fi",Mike P. Nelson,,,United States,,,"Kate Bosworth, Tyler Hoechlin, Sonoya Mizuno",95 min,5.7,"In the weeks following an apocalyptic event, a husband and wife venture across the countryside inhabited by deadly factions in search of safety, and must work together as they are pushed to the breaking point in order to survive.",English
The 6th Day,2000.0,7/24/2020,3.0,,https://boxd.it/6OPnVf,"Action, Mystery, Sci-Fi",Roger Spottiswoode,,,United States,,,"Arnold Schwarzenegger, Michael Rapaport, Tony Goldwyn",123 min,5.9,A man meets a clone of himself and stumbles into a grand conspiracy about clones taking over the world.,English
Slender Man,2018.0,7/24/2020,3.0,,https://boxd.it/6OPnVp,"Horror, Mystery, Thriller",Sylvain White,,,United States,,,"Joey King, Julia Goldani Telles, Jaz Sinclair",93 min,3.3,"In a small town in Massachusetts, a group of friends, fascinated by the internet lore of the Slender Man, attempt to prove that he doesn't actually exist - until one of them mysteriously goes missing.",English
Straight Up,2019.0,7/25/2020,4.5,,https://boxd.it/6OPnV5,"Comedy, Romance",James Sweeney,,,United States,,,"James Sweeney, Katie Findlay, Dana Drori",95 min,6.9,Todd and Rory are intellectual soul mates. He might be gay. She might not care. A romantic-comedy drama with a twist; a love story without the thrill of copulation.,"English, French"
Hellboy II: The Golden Army,2008.0,8/2/2020,4.0,,https://boxd.it/6OPnUL,"Action, Adventure, Fantasy",Guillermo del Toro,,,"United States, Germany, Hungary",,,"Ron Perlman, Selma Blair, Doug Jones",120 min,7.0,A prince of the mythical world starts a rebellion against humanity in order to rule the Earth. Hellboy and his team must fight to stop him from locating the all-powerful Golden Army.,"English, Gaelic, German"
Alpha,2018.0,8/2/2020,4.0,,https://boxd.it/6OPnUV,"Adventure, Drama",Albert Hughes,,,"United States, Canada, China",,,"Kodi Smit-McPhee, Jóhannes Haukur Jóhannesson, Marcin Kowalczyk",96 min,6.6,"In the prehistoric past, a young man struggles to return home after being separated from his tribe during a buffalo hunt. He finds a similarly lost wolf companion and starts a friendship that would change humanity.",English
The Mothman Prophecies,2002.0,8/8/2020,3.5,,https://boxd.it/6OPnUr,"Drama, Horror, Mystery",Mark Pellington,,,United States,,,"Richard Gere, Laura Linney, David Eigenberg",119 min,6.4,A reporter investigates strange phenomena in a small town.,English
Stateless,2020.0,8/8/2020,4.0,,https://boxd.it/6OPnUB,Drama,N/A,,,Australia,,,"Yvonne Strahovski, Jai Courtney, Asher Keddie",2 min,7.5,"Inspired by true events; a woman escaping a cult, a refugee fleeing with his family, a father trapped in a dead-end job and a bureaucrat on the verge of a national scandal find their lives intertwined in an immigration detention c...",English
7 Days in Entebbe,2018.0,8/9/2020,3.5,,https://boxd.it/6OPnUh,"Action, Drama, History",José Padilha,,,"United Kingdom, United States, France, Malta",,,"Batsheva Dance Company, Zina Zinchenko, Ben Schnetzer",107 min,5.9,"Inspired by the true events of the 1976 hijacking of an Air France flight en route from Tel Aviv to Paris, and the most daring rescue mission ever attempted.","English, German, French, Hebrew, Arabic"
City Lights,1931.0,8/11/2020,3.5,,https://boxd.it/6OPnU7,"Comedy, Drama, Romance",Charles Chaplin,,,United States,,,"Charles Chaplin, Virginia Cherrill, Florence Lee",87 min,8.5,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a blind flower girl accumulates money to be able to help her medically.","None, English"
10 Years with Hayao Miyazaki,2019.0,8/14/2020,4.5,,https://boxd.it/6OPnTN,Documentary,N/A,,,Japan,,,"Hayao Miyazaki, Toshio Suzuki, Janak Bhimani",196 min,8.2,"A chronicle of the creative process of the legendary Japanese filmmaker Hayao Miyazaki, a passionate artisan, a steadfast trailblazer, and a father butting heads with his son.","English, Japanese"
Sacred Games,2022.0,8/14/2020,4.5,,https://boxd.it/6OPnTX,"Action, Crime, Drama",N/A,,,"India, United States",,,"Saif Ali Khan, Nawazuddin Siddiqui, Neeraj Kabi",1 min,8.5,"A link in their pasts leads an honest cop to a fugitive gang boss, whose cryptic warning spurs the officer on a quest to save Mumbai from cataclysm.",Hindi
Dante's Peak,1997.0,8/15/2020,3.5,,https://boxd.it/6OPnRx,"Action, Adventure, Thriller",Roger Donaldson,,,United States,,,"Pierce Brosnan, Linda Hamilton, Jamie Renée Smith",108 min,6.1,"A volcanologist arrives at a countryside town recently named the second-most desirable place to live in America, and discovers that a nearby long-dormant volcano may awaken at any moment.",English
Upgrade,2018.0,8/15/2020,4.5,,https://boxd.it/6OPnRH,"Action, Sci-Fi, Thriller",Leigh Whannell,,,"United States, Australia",,,"Logan Marshall-Green, Melanie Vallejo, Steve Danielsen",100 min,7.5,"Set in the near-future, technology controls nearly all aspects of life. But when the world of Grey, a self-labeled technophobe, is turned upside down, his only hope for revenge is an experimental computer chip implant.","English, Dutch"
From One Second to the Next,2013.0,8/17/2020,4.0,,https://boxd.it/6OPnRd,"Documentary, Short",Werner Herzog,,,United States,,,"Valetta Bradford, Xzavier Davis-Bilbo, Aurie Parris",34 min,7.3,Stories of serious traffic accidents caused by texting and driving are told by the perpetrators and surviving victims.,English
Project Power,2020.0,8/17/2020,4.0,,https://boxd.it/6OPnRn,"Action, Crime, Sci-Fi","Henry Joost, Ariel Schulman",,,"United States, United Kingdom, Canada, France",,,"Jamie Foxx, Joseph Gordon-Levitt, Dominique Fishback",113 min,6.0,"When a pill that gives its users unpredictable superpowers for five minutes hits the streets of New Orleans, a teenage dealer and a local cop must team with an ex-soldier to take down the group responsible for its creation.","English, Spanish"
Time Trap,2017.0,8/19/2020,3.0,,https://boxd.it/6OPnR3,"Action, Adventure, Mystery","Mark Dennis, Ben Foster",,,United States,,,"Reiley McClendon, Cassidy Gifford, Brianne Howey",87 min,6.2,A professor enters a cave and goes missing. Some of his students come looking for him and get trapped in the cave as well.,English
Trespass,2011.0,8/21/2020,2.5,,https://boxd.it/6OPnQT,"Crime, Drama, Mystery",Joel Schumacher,,,"United States, Bulgaria",,,"Nicolas Cage, Nicole Kidman, Cam Gigandet",91 min,5.3,"As they're held for ransom, a husband and wife's predicament grows more dire amid the discovery of betrayal and deception.",English
Christine,2016.0,8/23/2020,3.5,,https://boxd.it/6OPnQJ,"Horror, Thriller",John Carpenter,,,United States,,,"Keith Gordon, John Stockwell, Alexandra Paul",110 min,6.8,A nerdish boy buys a strange car with an evil mind of its own and his nature starts to change to reflect it.,"English, Spanish, French"
Land of the Dead,2005.0,8/24/2020,3.0,,https://boxd.it/6OPnQf,"Horror, Sci-Fi, Thriller",George A. Romero,,,"France, Canada, United States",,,"John Leguizamo, Asia Argento, Simon Baker",93 min,6.2,"The living dead have taken over the world, and the last humans live in a walled city to protect themselves as they come to grips with the situation.","English, Spanish, Italian, Polish, French"
Dead Set,2008.0,8/24/2020,3.5,,https://boxd.it/6OPnQp,"Drama, Horror, Reality-TV",N/A,,,United Kingdom,,,"Paul 'Bubble' Ferguson, Jaime Winstone, Andy Nyman",141 min,7.6,"During a fictional series of Big Brother, a zombie outbreak occurs, but the house-mates are unaware of the impending doom outside of the Big Brother House.",English
Cam,2018.0,8/25/2020,3.5,,https://boxd.it/6OPnPV,"Drama, Horror, Mystery",Daniel Goldhaber,,,United States,,,"Madeline Brewer, Patch Darragh, Melora Walters",94 min,5.9,"Alice, an ambitious camgirl, wakes up one day to discover she's been replaced on her show with an exact replica of herself.",English
Not Safe for Work,2014.0,8/27/2020,3.0,,https://boxd.it/6OPnPL,Thriller,Joe Johnston,,,United States,,,"Michael Gladis, Dan Bakkedahl, Max Minghella",74 min,5.8,An office worker is trapped inside the building where a killer is on the loose.,English
Jackie Brown,1997.0,8/29/2020,4.0,,https://boxd.it/6OPnPB,"Crime, Drama, Thriller",Quentin Tarantino,,,United States,,,"Pam Grier, Samuel L. Jackson, Robert Forster",154 min,7.5,"A flight attendant with a criminal past gets nabbed by the ATF for smuggling. Under pressure to become an informant against the illegal arms dealer she works for, she must find a way to secure her future without getting killed.","English, Spanish"
The Equalizer 2,2018.0,8/30/2020,3.0,,https://boxd.it/6OPnPr,"Action, Crime, Mystery",Antoine Fuqua,,,United States,,,"Denzel Washington, Pedro Pascal, Ashton Sanders",121 min,6.7,"Robert McCall serves an unflinching justice for the exploited and oppressed, but how far will he go when that is someone he loves?","English, French, Turkish, Hebrew, Arabic, Spanish"
Bleeding Steel,2017.0,8/31/2020,3.5,,https://boxd.it/6OPnPh,"Action, Sci-Fi, Thriller",Leo Zhang,,,"China, Hong Kong, United States",,,"Jackie Chan, Show Lo, Nana Ouyang",109 min,5.2,A Special Forces Agent is assigned to protect a scientist and his creation from a sinister gang.,"Mandarin, English"
I'm Thinking of Ending Things,2020.0,9/5/2020,3.5,,https://boxd.it/6OPnP7,"Drama, Thriller",Charlie Kaufman,,,United States,,,"Jesse Plemons, Jessie Buckley, Toni Collette",134 min,6.5,"Full of misgivings, a young woman travels with her new boyfriend to his parents' secluded farm. Upon arriving, she comes to question everything she thought she knew about him, and herself.","English, Spanish"
Away,2019.0,9/8/2020,4.0,,https://boxd.it/6OPnOX,"Drama, Romance, Sci-Fi",N/A,,,United States,,,"Hilary Swank, Josh Charles, Vivian Wu",498 min,6.6,An American astronaut struggles with leaving her husband and daughter behind to embark on a dangerous mission with an international space crew.,English
Iceman,1984.0,9/11/2020,3.5,,https://boxd.it/6OPnON,"Drama, Sci-Fi",Fred Schepisi,,,United States,,,"Timothy Hutton, Lindsay Crouse, John Lone",100 min,6.1,"A prehistoric Neanderthal man found frozen in ice is revived by an arctic exploration team, who then attempt to use him for their own scientific means.",English
Lingua Franca,2019.0,9/18/2020,4.0,,https://boxd.it/6OPnOD,Drama,Isabel Sandoval,,,"United States, Philippines",,,"Eamon Farren, Lynn Cohen, Lev Gorn",89 min,6.6,An undocumented Filipina transwoman falls in love in Brooklyn.,"English, Tagalog, Russian"
The Postcard Killings,2020.0,9/19/2020,2.5,,https://boxd.it/6OPnOt,"Crime, Drama, Mystery",Danis Tanovic,,,"United Kingdom, Germany, United States",,,"Jeffrey Dean Morgan, Famke Janssen, Cush Jumbo",104 min,5.8,A New York detective investigates the death of his daughter who was murdered while on her honeymoon in London.,"English, Swedish, Russian, German, French, Dutch, Finnish"
Ghost in the Shell,2017.0,9/26/2020,3.0,,https://boxd.it/6OPnNZ,"Action, Crime, Drama",Rupert Sanders,,,"United States, China, Hong Kong, Canada, India",,,"Scarlett Johansson, Pilou Asbæk, Takeshi Kitano",107 min,6.3,"In the near future, Major Mira Killian is the first of her kind: A human saved from a terrible crash, who is cyber-enhanced to be a perfect soldier devoted to stopping the world's most dangerous criminals.","English, Japanese"
Lawrence of Arabia,1962.0,9/26/2020,4.0,,https://boxd.it/6OPnOj,"Adventure, Biography, Drama",David Lean,,,"United Kingdom, United States",,,"Peter O'Toole, Alec Guinness, Anthony Quinn",227 min,8.3,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.","English, Arabic, Turkish"
Bram Stoker's Dracula,1992.0,9/27/2020,4.0,,https://boxd.it/6OPnNF,Documentary,"Francis Ford Coppola, Jeff Werner",,,United States,,,"Francis Ford Coppola, Gary Oldman, Donald A. Reed",29 min,7.2,A documentary about the making of Coppola's 1993 film.,English
Enola Holmes,2020.0,9/27/2020,4.5,,https://boxd.it/6OPnNP,"Adventure, Crime, Drama",Harry Bradbeer,,,United States,,,"Millie Bobby Brown, Henry Cavill, Sam Claflin",123 min,6.6,"When Enola Holmes, Sherlock's sister, discovers her mother is missing, she endeavors to find her, becoming a super-sleuth in her own right as she outwits her famous brother and unravels a dangerous conspiracy.",English
Dolly Kitty and Those Twinkling Stars,2020.0,9/28/2020,4.0,,https://boxd.it/6OPnNv,"Comedy, Drama",Alankrita Shrivastava,,,India,,,"Konkona Sen Sharma, Bhumi Pednekar, Amol Parashar",126 min,5.2,"A disillusioned Delhi wife and her new-in-town cousin navigate damning secrets, dreams and their thorny dynamic on their respective roads to freedom.",Hindi
Groundhog Day,1993.0,9/30/2020,4.0,,https://boxd.it/6OPnNl,"Comedy, Drama, Fantasy",Harold Ramis,,,United States,,,"Bill Murray, Andie MacDowell, Chris Elliott",101 min,8.0,"A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day.","English, French, Italian"
Buffaloed,2019.0,10/3/2020,4.0,,https://boxd.it/6OPnMd,"Comedy, Drama",Tanya Wexler,,,United States,,,"Zoey Deutch, Jai Courtney, Judy Greer",95 min,6.2,"In the underworld of debt-collecting, homegrown hustler Peg Dahl will do anything to escape Buffalo, NY.",English
The Wizard of Oz,1939.0,10/4/2020,4.0,,https://boxd.it/6OPnM3,"Adventure, Family, Fantasy","Victor Fleming, George Cukor, Norman Taurog",,,United States,,,"Judy Garland, Frank Morgan, Ray Bolger",102 min,8.1,"Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others...",English
Sweeney Todd: The Demon Barber of Fleet Street,2007.0,10/8/2020,4.5,,https://boxd.it/6OPnLT,"Drama, Horror, Musical",Tim Burton,,,"United Kingdom, United States",,,"Johnny Depp, Helena Bonham Carter, Alan Rickman",116 min,7.3,"The legendary tale of a barber who returns from wrongful imprisonment to 1840s London, bent on revenge for the rape and death of his wife, and resumes his trade while forming a sinister partnership with his fellow tenant, Mrs. Lov...","English, Italian"
David Attenborough: A Life on Our Planet,2020.0,10/10/2020,4.5,,https://boxd.it/6OPnLJ,"Documentary, Biography","Alastair Fothergill, Jonathan Hughes, Keith Scholey",,,United Kingdom,,,"David Attenborough, Max Hughes",83 min,8.9,"In this documentary David Attenborough, the celebrated naturalist, reflects upon both the defining moments of his lifetime and the devastating changes he has seen. The film provides a snapshot of global nature loss in a single lif...",English
Vongozero: The Outbreak,2019.0,10/13/2020,4.0,,https://boxd.it/6OPnLz,,,,,,,,,,,,
The Silence of the Lambs,1991.0,10/20/2020,4.5,,https://boxd.it/6OPnLp,"Crime, Drama, Horror",Jonathan Demme,,,United States,,,"Jodie Foster, Anthony Hopkins, Scott Glenn",118 min,8.6,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","English, Latin"
Once Upon a Time in the West,1968.0,10/24/2020,3.5,,https://boxd.it/6OPnLf,"Drama, Western",Sergio Leone,,,"Italy, United States",,,"Henry Fonda, Charles Bronson, Claudia Cardinale",145 min,8.5,A mysterious stranger with a harmonica teams up with a notorious desperado to protect a beautiful widow and her land from a ruthless assassin in the employ of a railroad tycoon.,"English, Spanish, Italian"
Rebecca,2020.0,10/25/2020,4.0,,https://boxd.it/6OPnL5,"Drama, Mystery, Romance",Alfred Hitchcock,,,United States,,,"Laurence Olivier, Joan Fontaine, George Sanders",130 min,8.1,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,"English, French"
BlacKkKlansman,2018.0,10/26/2020,4.0,,https://boxd.it/6OPnKL,"Biography, Comedy, Crime",Spike Lee,,,"United States, China",,,"Alec Baldwin, John David Washington, Isiah Whitlock Jr.",135 min,7.5,"In this story inspired by true events, Ron Stallworth, an African-American Colorado police officer, successfully infiltrates the local branch of the Ku Klux Klan with the help of a white Jewish colleague.",English
Light of My Life,2019.0,11/1/2020,4.0,,https://boxd.it/6OPnKr,"Drama, Sci-Fi, Thriller",Casey Affleck,,,United States,,,"Anna Pniowsky, Casey Affleck, Tom Bower",119 min,6.6,"A father and his child journey through the outskirts of society a decade after a pandemic has wiped out half the world's population. As the father struggles to protect his child, their bond and the character of humanity are tested.",English
The Queen's Gambit,2020.0,11/1/2020,4.5,,https://boxd.it/6OPnKB,Drama,N/A,,,United States,,,"Anya Taylor-Joy, Chloe Pirrie, Bill Camp",395 min,8.5,"Orphaned at the tender age of nine, prodigious introvert Beth Harmon discovers and masters the game of chess in 1960s USA. But child stardom comes at a price.","English, French, Spanish, Russian"
Papillon,2017.0,11/5/2020,3.0,,https://boxd.it/6OPnKh,"Biography, Crime, Drama",Franklin J. Schaffner,,,"France, United States",,,"Steve McQueen, Dustin Hoffman, Victor Jory",151 min,8.0,"A French convict in the 1930s befriends a fellow criminal as the two of them begin serving their sentence in the South American penal colony on Devil's Island, which inspires the man to plot his escape.","English, Spanish"
Toilet: A Love Story,2017.0,11/7/2020,3.5,,https://boxd.it/6OPnJX,"Comedy, Drama, Romance",Shree Narayan Singh,,,India,,,"Akshay Kumar, Bhumi Pednekar, Sudhir Pandey",155 min,7.2,"A woman threatens to leave her husband unless he installs a toilet in their home. To win back her love and respect, he heads out on a journey to fight against the backward society.",Hindi
I'm No Longer Here,2019.0,11/9/2020,4.0,,https://boxd.it/6OPnJN,Drama,Fernando Frias,,,"Mexico, United States",,,"Juan Daniel García Treviño, Emily May Jampel, Xueming Angelina Chen",112 min,7.3,"In Monterrey, Mexico, a young street gang spends their days dancing to slowed-down cumbia and attending parties. After a mix-up with a local cartel, their leader is forced to migrate to the U.S. but quickly longs to return home.","Spanish, English"
The Girl in the Spider's Web,2018.0,11/11/2020,4.0,,https://boxd.it/6OPnJD,"Action, Adventure, Crime",Fede Alvarez,,,"Germany, United Kingdom, Canada, Sweden, United States",,,"Claire Foy, Beau Gadsdon, Sverrir Gudnason",115 min,6.1,"Hacker Lisbeth Salander and journalist Mikael Blomkvist find themselves caught in a web of spies, cybercriminals, and corrupt government officials.",English
The Social Dilemma,2020.0,11/12/2020,3.5,,https://boxd.it/6OPnJj,"Documentary, Drama",Jeff Orlowski-Yang,,,United States,,,"Tristan Harris, Jeff Seibert, Bailey Richardson",94 min,7.6,Explores the dangerous human impact of social networking; tech experts sound the alarm on their own creations.,English
Lucy,2014.0,11/14/2020,3.5,,https://boxd.it/6OPnIZ,"Action, Sci-Fi, Thriller",Luc Besson,,,"France, Germany, Taiwan, Canada, United Kingdom",,,"Scarlett Johansson, Morgan Freeman, Choi Min-sik",89 min,6.4,A woman who has become accidentally trapped in a dark deal with a mysterious and brutal criminal overlord transforms into a merciless warrior evolved beyond previously known human evolutionary limits and turns the tables on her ca...,"English, Mandarin, French, Italian, German, Spanish, Korean"
Bareilly Ki Barfi,2017.0,11/16/2020,4.0,,https://boxd.it/6OPnIP,,,,,,,,,,,,
Zoo,2015.0,11/28/2020,3.5,,https://boxd.it/6OPnI1,,,,,,,,,,,,
The Midnight Gospel,2020.0,11/28/2020,4.0,,https://boxd.it/6OPnIb,,,,,,,,,,,,
It's Okay to Not Be Okay,2020.0,11/28/2020,3.5,,https://boxd.it/6OPnIl,,,,,,,,,,,,
Ludo,2020.0,11/28/2020,3.5,,https://boxd.it/6OPnIv,,,,,,,,,,,,
Spider-Man: Into the Spider-Verse,2018.0,11/28/2020,5.0,,https://boxd.it/6OPnIF,,,,,,,,,,,,
Hillbilly Elegy,2020.0,11/29/2020,4.0,,https://boxd.it/6OPnHR,,,,,,,,,,,,
A Serious Man,2009.0,12/19/2020,3.5,,https://boxd.it/6OPnFL,,,,,,,,,,,,
Searching,2018.0,12/21/2020,4.0,,https://boxd.it/6OPnFB,,,,,,,,,,,,
"Best Wishes, Warmest Regards: A Schitt's Creek Farewell",2020.0,12/25/2020,4.5,,https://boxd.it/6OPnF7,,,,,,,,,,,,
General Magic,2018.0,12/25/2020,4.0,,https://boxd.it/6OPnFh,,,,,,,,,,,,
The Midnight Sky,2020.0,12/25/2020,2.5,,https://boxd.it/6OPnFr,,,,,,,,,,,,
Death to 2020,2020.0,1/2/2021,3.5,,https://boxd.it/6OPnEX,,,,,,,,,,,,
Pink,2016.0,1/4/2021,4.0,,https://boxd.it/6OPnED,,,,,,,,,,,,
Capital in the Twenty-First Century,2019.0,1/10/2021,4.5,,https://boxd.it/6OPnE9,,,,,,,,,,,,
Ava,2020.0,1/10/2021,3.0,,https://boxd.it/6OPnEt,,,,,,,,,,,,
1917,2019.0,1/13/2021,4.5,,https://boxd.it/6OPnDZ,,,,,,,,,,,,
On the Rocks,2020.0,1/15/2021,4.0,,https://boxd.it/6OPnDP,,,,,,,,,,,,
Joker,2019.0,1/19/2021,4.0,,https://boxd.it/6OPnDF,,,,,,,,,,,,
The Vanished,2020.0,1/21/2021,3.5,,https://boxd.it/6OPnDv,,,,,,,,,,,,
Outside the Wire,2021.0,1/24/2021,3.0,,https://boxd.it/6OPnD1,,,,,,,,,,,,
The White Tiger,2021.0,1/24/2021,3.5,,https://boxd.it/6OPnDl,,,,,,,,,,,,
The Willoughbys,2020.0,1/27/2021,3.5,,https://boxd.it/6OPnCR,,,,,,,,,,,,
Kin,2018.0,1/28/2021,3.5,,https://boxd.it/6OPnCH,,,,,,,,,,,,
Fireball: Visitors from Darker Worlds,2020.0,2/3/2021,3.5,,https://boxd.it/6OPnCx,,,,,,,,,,,,
Arctic,2018.0,2/4/2021,4.0,,https://boxd.it/6OPnCn,,,,,,,,,,,,
22 July,2018.0,2/7/2021,4.0,,https://boxd.it/6OPnC3,,,,,,,,,,,,
Soul,2020.0,2/7/2021,4.5,,https://boxd.it/6OPnCd,,,,,,,,,,,,
Johnny English Strikes Again,2018.0,2/11/2021,2.5,,https://boxd.it/6OPnBJ,,,,,,,,,,,,
The King's Speech,2010.0,2/11/2021,4.5,,https://boxd.it/6OPnBT,,,,,,,,,,,,
Catfight,2016.0,2/14/2021,4.0,,https://boxd.it/6OPnBp,,,,,,,,,,,,
Space Sweepers,2021.0,2/16/2021,3.5,,https://boxd.it/6OPnzX,,,,,,,,,,,,
Equinox,2020.0,2/18/2021,3.5,,https://boxd.it/6OPnzN,,,,,,,,,,,,
The Fundamentals of Caring,2016.0,2/21/2021,3.5,,https://boxd.it/6OPnzD,,,,,,,,,,,,
13th,2016.0,3/1/2021,4.5,,https://boxd.it/6OPnzt,,,,,,,,,,,,
Unhinged,2020.0,3/3/2021,3.0,,https://boxd.it/6OPnzj,,,,,,,,,,,,
A Star Is Born,2018.0,3/5/2021,3.5,,https://boxd.it/6OPnz9,,,,,,,,,,,,
Welcome to Marwen,2018.0,3/7/2021,3.5,,https://boxd.it/6OPnyZ,,,,,,,,,,,,
Pelé,2021.0,3/18/2021,4.0,,https://boxd.it/6OPnyP,,,,,,,,,,,,
Bombay Begums,2021.0,3/24/2021,4.5,,https://boxd.it/6OPnyF,,,,,,,,,,,,
Desire,2017.0,3/29/2021,3.5,,https://boxd.it/6OPnyv,,,,,,,,,,,,
The Cat Returns,2002.0,4/1/2021,4.0,,https://boxd.it/6OPnyl,,,,,,,,,,,,
Green Book,2018.0,4/2/2021,4.0,,https://boxd.it/6OPnyb,,,,,,,,,,,,
Mortal Engines,2018.0,4/11/2021,3.5,,https://boxd.it/6OPny1,,,,,,,,,,,,
Clueless,1995.0,4/16/2021,4.5,,https://boxd.it/6OPnxR,,,,,,,,,,,,
Crank,2006.0,4/17/2021,4.0,,https://boxd.it/6OPnxH,,,,,,,,,,,,
Ajeeb Daastaans,2021.0,4/20/2021,4.5,,https://boxd.it/6OPnxx,,,,,,,,,,,,
The Intruder,2019.0,4/24/2021,3.0,,https://boxd.it/6OPnxn,,,,,,,,,,,,
How to Build a Girl,2019.0,4/26/2021,4.0,,https://boxd.it/6OPnx3,,,,,,,,,,,,
Poseidon,2006.0,5/3/2021,3.0,,https://boxd.it/6OPnwz,,,,,,,,,,,,
The Mitchells vs. the Machines,2021.0,5/4/2021,4.0,,https://boxd.it/6OPnwp,,,,,,,,,,,,
Mute,2018.0,5/8/2021,3.0,,https://boxd.it/6OPnwf,,,,,,,,,,,,
Mean Girls,2004.0,5/9/2021,3.5,,https://boxd.it/6OPnw5,,,,,,,,,,,,
Moxie,2021.0,5/18/2021,4.0,,https://boxd.it/6OPnuD,,,,,,,,,,,,
Wonder Woman 1984,2020.0,5/23/2021,4.0,,https://boxd.it/6OPnut,,,,,,,,,,,,
Breaking Surface,2020.0,5/25/2021,4.0,,https://boxd.it/6OPnuj,,,,,,,,,,,,
Sound of Metal,2019.0,6/13/2021,4.0,,https://boxd.it/6OPnu9,,,,,,,,,,,,
I Am Greta,2020.0,6/14/2021,4.0,,https://boxd.it/6OPntZ,,,,,,,,,,,,
Underwater,2020.0,7/3/2021,3.0,,https://boxd.it/6OPntv,,,,,,,,,,,,
Tsunami: The Aftermath,2006.0,7/3/2021,3.5,,https://boxd.it/6OPntP,,,,,,,,,,,,
The Comeback,1978.0,7/11/2021,4.5,,https://boxd.it/6OPntl,,,,,,,,,,,,
A Quiet Place Part II,2020.0,7/18/2021,4.5,,https://boxd.it/6OPntb,,,,,,,,,,,,
I May Destroy You,2020.0,7/23/2021,4.0,,https://boxd.it/6OPnsH,,,,,,,,,,,,
Never Rarely Sometimes Always,2020.0,7/23/2021,4.0,,https://boxd.it/6OPnt1,,,,,,,,,,,,
The Fly,1986.0,7/24/2021,4.0,,https://boxd.it/6OPnsx,,,,,,,,,,,,
The Last Letter from Your Lover,2021.0,7/27/2021,3.0,,https://boxd.it/6OPnsn,,,,,,,,,,,,
Planet of the Humans,2019.0,8/3/2021,4.5,,https://boxd.it/6OPnrT,,,,,,,,,,,,
Freaky,2020.0,8/3/2021,3.0,,https://boxd.it/6OPnsd,,,,,,,,,,,,
Framing Britney Spears,2021.0,8/8/2021,3.5,,https://boxd.it/6OPnrJ,,,,,,,,,,,,
Nomadland,2020.0,8/19/2021,4.0,,https://boxd.it/6OPnrz,,,,,,,,,,,,
Save Yourselves!,2020.0,8/20/2021,4.0,,https://boxd.it/6OPnrp,,,,,,,,,,,,
Mortal Kombat,2021.0,9/26/2021,2.5,,https://boxd.it/6OPnr5,,,,,,,,,,,,
Jojo Rabbit,2019.0,9/26/2021,4.5,,https://boxd.it/6OPnrf,,,,,,,,,,,,
Premonition,2007.0,10/24/2021,2.5,,https://boxd.it/6OPnqL,,,,,,,,,,,,
Raya and the Last Dragon,2021.0,11/1/2021,4.5,,https://boxd.it/6OPnqB,,,,,,,,,,,,
Zombieland: Double Tap,2019.0,11/12/2021,3.0,,https://boxd.it/6OPnqh,,,,,,,,,,,,
Mimi,2021.0,11/12/2021,3.5,,https://boxd.it/6OPnqr,,,,,,,,,,,,
Kiss the Girls,1997.0,12/4/2021,3.5,,https://boxd.it/6OPnov,,,,,,,,,,,,
Outbreak,1995.0,12/5/2021,3.5,,https://boxd.it/6OPno1,,,,,,,,,,,,
Doomsday,2008.0,12/16/2021,3.5,,https://boxd.it/6OPnnH,,,,,,,,,,,,
The Hand of God,2021.0,12/19/2021,3.5,,https://boxd.it/6OPnnx,,,,,,,,,,,,
A Simple Favor,2018.0,12/24/2021,3.0,,https://boxd.it/6OPnnn,,,,,,,,,,,,
The Silent Sea,2021.0,12/26/2021,3.5,,https://boxd.it/6OPnnd,,,,,,,,,,,,
The Dead Don't Die,2019.0,12/27/2021,3.5,,https://boxd.it/6OPnmT,,,,,,,,,,,,
Little Women,2019.0,12/27/2021,4.5,,https://boxd.it/6OPnn3,,,,,,,,,,,,
Don't Look Up,2021.0,12/28/2021,3.5,,https://boxd.it/6OPnmJ,,,,,,,,,,,,
Charlie's Angels,2019.0,12/29/2021,2.5,,https://boxd.it/6OPnmz,,,,,,,,,,,,
Fantastic Fungi,2019.0,12/30/2021,3.5,,https://boxd.it/6OPnmf,,,,,,,,,,,,
